station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction
F3FWY003,-33.560299,151.192551,219468-webtirf,0.104,CRASH,Unplanned,2025-01-02 01:00:00,1.5415613888888888,0,0,State road,-1.0,Expect delays,Exercise caution,0,Heavy,Southbound
F3FWY003,-33.560299,151.192551,219468-webtirf,0.104,CRASH,Unplanned,2025-01-02 02:00:00,1.5415613888888888,1,0,State road,-1.0,Expect delays,Exercise caution,0,Heavy,Southbound
7251,-33.874916,151.155319,219979-webtirf,0.073,BREAKDOWN,Unplanned,2025-01-08 23:00:00,0.36425111111111114,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound
7179,-33.817272,150.962784,220424-webtirf,0.285,CRASH,Unplanned,2025-01-13 21:00:00,0.1683147222222222,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound
7120,-33.886311,151.217911,220471-webtirf,0.1,BREAKDOWN,Unplanned,2025-01-14 02:00:00,0.49903666666666663,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound
7121,-33.886032,151.218079,220471-webtirf,0.068,BREAKDOWN,Unplanned,2025-01-14 02:00:00,0.49903666666666663,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound
7163,-33.865181,151.171997,221512-webtirf,0.156,BREAKDOWN,Unplanned,2025-01-21 11:00:00,0.5924722222222223,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound
7179,-33.817272,150.962784,222027-webtirf,0.041,BREAKDOWN,Unplanned,2025-01-28 01:00:00,1.151999722222222,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound
7179,-33.817272,150.962784,222027-webtirf,0.041,BREAKDOWN,Unplanned,2025-01-28 02:00:00,1.151999722222222,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 05:00:00,1280.5656966666668,0,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 06:00:00,1280.5656966666668,1,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 07:00:00,1280.5656966666668,2,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 08:00:00,1280.5656966666668,3,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 09:00:00,1280.5656966666668,4,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 10:00:00,1280.5656966666668,5,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 11:00:00,1280.5656966666668,6,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 12:00:00,1280.5656966666668,7,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 13:00:00,1280.5656966666668,8,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 14:00:00,1280.5656966666668,9,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 15:00:00,1280.5656966666668,10,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 16:00:00,1280.5656966666668,11,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 17:00:00,1280.5656966666668,12,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 18:00:00,1280.5656966666668,13,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 19:00:00,1280.5656966666668,14,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 20:00:00,1280.5656966666668,15,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 21:00:00,1280.5656966666668,16,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 22:00:00,1280.5656966666668,17,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 23:00:00,1280.5656966666668,18,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-09 00:00:00,1280.5656966666668,19,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-09 01:00:00,1280.5656966666668,20,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-09 02:00:00,1280.5656966666668,21,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-09 03:00:00,1280.5656966666668,22,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-09 04:00:00,1280.5656966666668,23,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown
7168,-33.798195,150.897125,219440.0-webtirf,0.735,BREAKDOWN,Unplanned,2025-01-01 11:00:00,0.022105277777777776,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound
7184,-33.772957,151.135391,219943-webtirf,0.144,ADVERSE WEATHER,Unplanned,2025-01-08 12:00:00,1.2205158333333332,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
7184,-33.772957,151.135391,219943-webtirf,0.144,ADVERSE WEATHER,Unplanned,2025-01-08 13:00:00,1.2205158333333332,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
7179,-33.817272,150.962784,220200.0-webtirf,0.144,BREAKDOWN,Unplanned,2025-01-10 21:00:00,0.5045980555555556,0,0,State road,-1.0,Exercise caution, ,0,,Westbound
T0085,-33.665455,151.090271,220680.0-webtirf,0.346,HAZARD,Unplanned,2025-01-15 10:00:00,3.1795694444444447,0,0,State road,-1.0,Exercise caution, ,0,,Both directions
T0085,-33.665455,151.090271,220680.0-webtirf,0.346,HAZARD,Unplanned,2025-01-15 11:00:00,3.1795694444444447,1,0,State road,-1.0,Exercise caution, ,0,,Both directions
